***ROADRUNNER***

-----WP SETUP ROUTINE-----
Initializing gyro...
Testing device connections...
MPU6050 connection successful
Setting clock source to Z Gyro...
Setting sample rate to 200Hz...
Setting DLPF bandwidth
Setting gyro sensitivity to +/- 250 deg/sec...
-902	1535	2040	-861	-9	30	
Enabling FIFO...
Z axis enabled?	1
x axis enabled?	0
y axis enabled?	0
accel enabled?	0
CALCULATING NULL
Null: 113

---------------------------
CURRENT WAYPOINTS

1	0.00	10000.00
2	0.00	0.00
3	0.00	0.00
4	0.00	0.00
5	0.00	0.00
6	0.00	0.00
7	0.00	0.00
8	0.00	0.00
9	0.00	0.00
10	0.00	0.00
11	0.00	0.00
12	0.00	0.00
13	0.00	0.00
14	0.00	0.00
15	0.00	0.00
16	0.00	0.00
17	0.00	0.00
18	0.00	0.00
19	0.00	0.00

---------------------------
CURRENT #DEFINE SETTINGS
WAYPOINT_ACCEPT	48
S_STOP	1500
S_LOW	1600
S_HIGH	1625
L1	5000
L2	20000
L3	200
L4	350
STEER_ADJUST	1505
STEER_GAIN	300
SPEED_TOGGLE_ANGLE	15.00
LOOK_AHEAD	50
CLICK_MAX	1
CLICK_INCHES	4.14

---------------------------
***READY TO SET WAYPOINTS***
---------------------------
TELEMETRY
micros()	x	y	angle	angle_diff	angle_target	angle_vtp	proximity	delta_speed	speed_mph	steer_us
45502516	-1474.4	-203.1	97.0	551.6	94.9	87.4	1503	0	12.98	1452
45520634	-1470.3	-203.6	96.9	548.5	94.9	87.3	1499	0	12.98	1452
45538753	-1466.2	-204.1	96.7	542.9	94.9	87.2	1495	0	12.98	1453
45556725	-1462.1	-204.6	96.6	538.8	94.9	87.2	1490	0	13.08	1453
45574839	-1458.0	-205.0	96.5	537.3	94.9	87.1	1486	0	12.98	1453
45593095	-1453.9	-205.5	96.5	544.0	94.9	87.0	1482	0	12.88	1453
45611359	-1449.8	-206.0	96.5	543.9	94.9	87.0	1478	0	12.87	1453
45629338	-1445.7	-206.4	96.4	541.1	94.9	86.9	1474	0	13.07	1453
45647449	-1441.5	-206.9	96.3	537.4	94.9	86.9	1470	0	12.98	1453
45665563	-1437.4	-207.3	96.1	530.4	94.9	86.8	1466	0	12.98	1454
45683682	-1433.3	-207.8	96.0	527.0	94.9	86.8	1461	0	12.98	1454
45701939	-1429.2	-208.2	95.9	521.0	94.9	86.8	1457	0	12.88	1455
45719909	-1425.1	-208.6	95.8	516.7	94.9	86.8	1453	0	13.08	1455
45738030	-1421.0	-209.0	95.6	510.3	94.9	86.7	1449	0	12.98	1456
45756141	-1416.8	-209.4	95.6	506.0	94.9	86.7	1445	0	12.98	1456
45774117	-1412.7	-209.8	95.6	506.1	94.9	86.7	1441	0	13.08	1456
45792242	-1408.6	-210.2	95.5	503.2	94.9	86.7	1437	0	12.97	1457
45810357	-1404.5	-210.6	95.5	503.2	94.9	86.7	1432	0	12.98	1457
45828472	-1400.4	-211.0	95.4	499.6	94.8	86.7	1428	0	12.98	1457
45846720	-1396.3	-211.4	95.4	496.2	94.8	86.7	1424	0	12.88	1457
45864691	-1392.1	-211.7	95.3	491.0	94.8	86.7	1420	0	13.08	1458
45882664	-1388.0	-212.1	95.1	483.2	94.8	86.7	1416	0	13.08	1459
45900926	-1383.9	-212.5	95.1	480.4	94.8	86.7	1412	0	12.87	1459
45919192	-1379.8	-212.8	95.0	473.7	94.8	86.7	1408	0	12.87	1460
45937163	-1375.6	-213.2	94.9	464.5	94.8	86.8	1403	0	13.08	1460
45955277	-1371.5	-213.5	94.7	455.5	94.8	86.8	1399	0	12.98	1461
45973529	-1367.4	-213.9	94.7	448.3	94.8	86.8	1395	0	12.88	1462
45991500	-1363.3	-214.2	94.6	444.5	94.8	86.9	1391	0	13.08	1462
46009761	-1359.1	-214.5	94.6	439.6	94.8	86.9	1387	0	12.87	1463
46027870	-1355.0	-214.9	94.5	435.1	94.8	86.9	1383	0	12.98	1463
46045985	-1350.9	-215.2	94.4	426.1	94.8	87.0	1379	0	12.98	1464
46063965	-1346.8	-215.5	94.4	424.1	94.8	87.0	1375	0	13.08	1464
46081939	-1342.6	-215.8	94.5	425.1	94.9	87.1	1370	0	13.08	1464
46100338	-1338.5	-216.2	94.5	421.6	94.9	87.1	1366	0	12.78	1465
46118453	-1334.4	-216.5	94.5	418.5	94.9	87.2	1362	0	12.98	1465
46136711	-1330.3	-216.8	94.5	415.7	94.9	87.2	1358	0	12.88	1465
46154965	-1326.1	-217.1	94.5	413.0	94.9	87.3	1354	0	12.88	1465
46173228	-1322.0	-217.4	94.4	408.9	94.9	87.3	1350	0	12.88	1466
46191202	-1317.9	-217.8	94.4	402.6	94.9	87.3	1346	0	13.08	1466
46209315	-1313.8	-218.1	94.3	396.2	94.9	87.4	1341	0	12.98	1467
46227427	-1309.6	-218.4	94.3	392.8	94.9	87.5	1337	0	12.98	1467
46245687	-1305.5	-218.7	94.3	390.7	94.9	87.5	1333	0	12.87	1468
46263807	-1301.4	-219.0	94.3	387.3	94.9	87.6	1329	0	12.98	1468
46282062	-1297.3	-219.3	94.4	387.4	94.9	87.6	1325	0	12.88	1468
46300322	-1293.1	-219.6	94.4	388.6	94.9	87.6	1321	0	12.88	1468
46318578	-1289.0	-220.0	94.5	388.6	94.9	87.7	1317	0	12.88	1468
46336696	-1284.9	-220.3	94.5	389.2	94.9	87.7	1312	0	12.98	1468
46354951	-1280.8	-220.6	94.5	386.5	94.9	87.8	1308	0	12.88	1468
46373072	-1276.6	-220.9	94.5	385.8	94.9	87.8	1304	0	12.98	1468
46391188	-1272.5	-221.3	94.5	379.2	94.9	87.9	1300	0	12.98	1469
46409302	-1268.4	-221.6	94.4	373.8	94.9	87.9	1296	0	12.98	1469
46427418	-1264.3	-221.9	94.4	372.1	94.9	88.0	1292	0	12.98	1469
46445817	-1260.1	-222.2	94.5	370.0	94.9	88.0	1288	0	12.78	1470
46463937	-1256.0	-222.5	94.5	369.9	94.9	88.0	1283	0	12.98	1470
46482056	-1251.9	-222.9	94.5	365.3	94.9	88.1	1279	0	12.97	1470
46500320	-1247.8	-223.2	94.5	364.2	94.9	88.1	1275	0	12.87	1470
46518428	-1243.6	-223.5	94.5	364.8	94.9	88.2	1271	0	12.98	1470
46536677	-1239.5	-223.8	94.6	363.5	94.9	88.2	1267	0	12.88	1470
46554792	-1235.4	-224.2	94.6	366.1	94.9	88.2	1263	0	12.98	1470
46572906	-1231.3	-224.5	94.7	368.2	94.9	88.3	1259	0	12.98	1470
46591027	-1227.1	-224.9	94.8	373.2	94.9	88.3	1255	0	12.98	1469
46609142	-1223.0	-225.2	94.9	378.4	94.9	88.3	1250	0	12.98	1469
46627261	-1218.9	-225.6	95.0	383.9	94.9	88.3	1246	0	12.98	1468
46645512	-1214.8	-225.9	95.1	384.0	94.9	88.4	1242	0	12.88	1468
46663482	-1210.6	-226.3	95.0	377.4	94.9	88.4	1238	0	13.08	1469
46681454	-1206.5	-226.7	95.0	378.0	94.9	88.4	1234	0	13.08	1469
46699569	-1202.4	-227.0	95.0	377.2	94.9	88.4	1230	0	12.98	1469
46717966	-1198.3	-227.4	95.1	380.6	94.9	88.4	1226	0	12.78	1469
46735937	-1194.2	-227.8	95.1	384.2	94.9	88.4	1221	0	13.08	1468
46754049	-1190.0	-228.1	95.2	388.1	94.9	88.4	1217	0	12.98	1468
46772160	-1185.9	-228.5	95.2	390.0	94.9	88.4	1213	0	12.98	1468
46790408	-1181.8	-228.9	95.2	386.3	94.9	88.4	1209	0	12.88	1468
46808378	-1177.7	-229.3	95.2	387.4	94.9	88.5	1205	0	13.08	1468
46826493	-1173.6	-229.6	95.3	390.8	94.9	88.5	1201	0	12.98	1468
46844602	-1169.4	-230.0	95.4	396.8	94.9	88.5	1197	0	12.98	1467
46862724	-1165.3	-230.4	95.5	401.8	94.9	88.4	1192	0	12.98	1467
46880842	-1161.2	-230.8	95.5	405.7	94.9	88.4	1188	0	12.98	1466
46898959	-1157.1	-231.2	95.6	413.1	94.9	88.4	1184	0	12.98	1465
46916933	-1153.0	-231.6	95.7	418.9	94.9	88.4	1180	0	13.08	1465
46935193	-1148.8	-232.1	95.8	425.8	94.9	88.4	1176	0	12.88	1464
46953166	-1144.7	-232.5	95.9	430.9	94.9	88.4	1172	0	13.08	1464
46971285	-1140.6	-232.9	95.9	437.0	94.9	88.3	1168	0	12.98	1463
46989258	-1136.5	-233.3	96.0	442.7	94.8	88.3	1163	0	13.08	1463
47007232	-1132.4	-233.8	96.0	442.9	94.8	88.3	1159	0	13.08	1463
47025351	-1128.3	-234.2	96.0	443.3	94.8	88.2	1155	0	12.98	1463
47043468	-1124.2	-234.6	95.9	442.2	94.8	88.2	1151	0	12.98	1463
47061587	-1120.0	-235.1	95.9	443.5	94.8	88.2	1147	0	12.97	1463
47079562	-1115.9	-235.5	95.9	446.9	94.8	88.1	1143	0	13.08	1462
47097535	-1111.8	-235.9	96.0	453.1	94.8	88.1	1139	0	13.08	1462
47115649	-1107.7	-236.4	96.1	459.0	94.8	88.1	1135	0	12.98	1461
47133629	-1103.6	-236.8	96.0	458.7	94.8	88.0	1130	0	13.08	1461
47151882	-1099.5	-237.2	96.0	461.0	94.8	88.0	1126	0	12.88	1461
47169853	-1095.3	-237.7	96.0	460.8	94.8	88.0	1122	0	13.08	1461
47187825	-1091.2	-238.1	96.0	459.8	94.8	87.9	1118	0	13.08	1461
47205941	-1087.1	-238.5	95.9	458.3	94.8	87.9	1114	0	12.98	1461
47223917	-1083.0	-238.9	95.8	453.4	94.8	87.9	1110	0	13.08	1462
47241889	-1078.9	-239.3	95.8	454.6	94.8	87.9	1106	0	13.08	1461
47259857	-1074.8	-239.8	95.8	455.3	94.8	87.8	1101	0	13.08	1461
47277977	-1070.6	-240.2	95.8	456.6	94.8	87.8	1097	0	12.98	1461
47295948	-1066.5	-240.6	95.7	454.5	94.8	87.8	1093	0	13.08	1461
47314055	-1062.4	-241.0	95.7	453.1	94.8	87.8	1089	0	12.98	1462
47332030	-1058.3	-241.4	95.7	455.2	94.8	87.8	1085	0	13.08	1461
47350139	-1054.2	-241.8	95.7	454.9	94.8	87.7	1081	0	12.98	1461
47368532	-1050.1	-242.2	95.7	455.1	94.8	87.7	1077	0	12.78	1461
47386500	-1045.9	-242.6	95.6	452.8	94.8	87.7	1072	0	13.08	1462
47404476	-1041.8	-243.0	95.6	453.4	94.8	87.7	1068	0	13.08	1462
47422442	-1037.7	-243.4	95.6	456.6	94.8	87.7	1064	0	13.09	1461
47440559	-1033.6	-243.9	95.7	460.0	94.8	87.7	1060	0	12.98	1461
47458674	-1029.5	-244.3	95.8	464.9	94.7	87.6	1056	0	12.98	1460
47476798	-1025.4	-244.7	95.8	467.4	94.7	87.6	1052	0	12.97	1460
47494628	-1021.2	-245.1	95.7	467.0	94.7	87.6	1048	0	13.19	1460
47512747	-1017.1	-245.5	95.6	462.4	94.7	87.6	1044	0	12.98	1461
47530722	-1013.0	-245.9	95.5	456.7	94.7	87.6	1039	0	13.08	1461
47548984	-1008.9	-246.3	95.5	454.1	94.7	87.6	1035	0	12.87	1461
47566958	-1004.8	-246.7	95.4	451.7	94.7	87.6	1031	0	13.08	1462
47584938	-1000.6	-247.1	95.5	453.8	94.7	87.5	1027	0	13.08	1461
47602904	-996.5	-247.5	95.5	454.4	94.7	87.5	1023	0	13.09	1461
47620933	-992.4	-247.9	95.5	454.5	94.7	87.5	1019	0	13.04	1461
47639240	-988.3	-248.3	95.4	452.9	94.7	87.5	1015	0	12.84	1462
47657130	-984.2	-248.6	95.3	446.5	94.7	87.5	1010	0	13.14	1462
47675162	-980.0	-249.0	95.2	439.3	94.7	87.5	1006	0	13.04	1463
47693050	-975.9	-249.4	95.1	430.7	94.7	87.6	1002	0	13.15	1464
47711222	-971.8	-249.8	95.0	428.7	94.7	87.6	998	0	12.94	1464
47729307	-967.7	-250.1	95.0	427.6	94.7	87.6	994	0	13.00	1464
47747247	-963.6	-250.5	95.1	427.5	94.7	87.6	990	0	13.11	1464
47765337	-959.4	-250.8	95.1	428.4	94.7	87.6	986	0	13.00	1464
47783276	-955.3	-251.2	95.0	425.4	94.7	87.6	981	0	13.11	1464
47801360	-951.2	-251.6	95.0	423.1	94.7	87.6	977	0	13.00	1464
47819445	-947.1	-251.9	95.0	418.4	94.7	87.7	973	0	13.00	1465
47837385	-942.9	-252.3	95.0	417.7	94.7	87.7	969	0	13.10	1465
47855616	-938.8	-252.6	94.9	414.7	94.7	87.7	965	0	12.90	1465
47873555	-934.7	-253.0	94.8	407.8	94.7	87.7	961	0	13.10	1466
47891774	-930.6	-253.3	94.8	404.7	94.7	87.7	957	0	12.90	1466
47909862	-926.5	-253.7	94.7	399.3	94.7	87.8	952	0	13.00	1467
47927805	-922.3	-254.0	94.7	397.2	94.7	87.8	948	0	13.10	1467
47945891	-918.2	-254.4	94.7	393.6	94.7	87.8	944	0	13.00	1467
47963980	-914.1	-254.7	94.6	387.6	94.7	87.9	940	0	13.00	1468
47982068	-910.0	-255.0	94.6	380.9	94.7	87.9	936	0	13.00	1469
48000013	-905.8	-255.3	94.5	371.9	94.7	88.0	932	0	13.10	1469
48018102	-901.7	-255.7	94.4	367.5	94.7	88.0	928	0	13.00	1470
48036185	-897.6	-256.0	94.4	362.7	94.7	88.1	924	0	13.00	1470
48054274	-893.5	-256.3	94.4	362.1	94.7	88.1	919	0	13.00	1470
48072642	-889.3	-256.6	94.4	358.9	94.7	88.1	915	0	12.80	1471
48090587	-885.2	-256.9	94.4	354.0	94.7	88.2	911	0	13.10	1471
48108521	-881.1	-257.2	94.4	351.1	94.7	88.2	907	0	13.11	1471
48126605	-876.9	-257.6	94.3	343.2	94.7	88.3	903	0	13.00	1472
48144690	-872.8	-257.9	94.3	340.8	94.7	88.4	899	0	13.00	1472
48162785	-868.7	-258.2	94.3	336.7	94.7	88.4	895	0	13.00	1473
48180867	-864.6	-258.5	94.3	332.0	94.7	88.5	890	0	13.00	1473
48199103	-860.4	-258.8	94.2	328.4	94.7	88.5	886	0	12.89	1474
48217047	-856.3	-259.1	94.2	323.8	94.7	88.6	882	0	13.10	1474
48235133	-852.2	-259.4	94.3	326.0	94.7	88.6	878	0	13.00	1474
48253359	-848.1	-259.7	94.4	326.2	94.7	88.7	874	0	12.90	1474
48271450	-843.9	-260.0	94.4	324.4	94.7	88.7	870	0	13.00	1474
48289686	-839.8	-260.4	94.4	321.3	94.7	88.8	866	0	12.89	1474
48307769	-835.7	-260.7	94.4	318.3	94.7	88.8	861	0	13.00	1475
48325854	-831.6	-261.0	94.5	320.6	94.7	88.9	857	0	13.00	1474
48343939	-827.4	-261.3	94.5	317.7	94.7	88.9	853	0	13.00	1475
48361880	-823.3	-261.6	94.4	311.1	94.7	89.0	849	0	13.11	1475
48379823	-819.2	-261.9	94.3	300.7	94.7	89.0	845	0	13.10	1476
48397769	-815.1	-262.2	94.3	297.2	94.7	89.1	841	0	13.10	1477
48416142	-810.9	-262.6	94.4	300.0	94.7	89.1	837	0	12.80	1476
48434088	-806.8	-262.9	94.4	301.9	94.7	89.2	832	0	13.10	1476
48452173	-802.7	-263.2	94.5	306.2	94.7	89.2	828	0	13.00	1476
48470264	-798.6	-263.5	94.5	301.0	94.7	89.2	824	0	13.00	1476
48488355	-794.4	-263.8	94.4	294.6	94.7	89.3	820	0	13.00	1477
48506441	-790.3	-264.2	94.5	293.3	94.7	89.3	816	0	13.00	1477
48524379	-786.2	-264.5	94.4	289.6	94.7	89.4	812	0	13.11	1477
48542463	-782.1	-264.8	94.5	289.6	94.7	89.4	808	0	13.00	1477
48560830	-777.9	-265.1	94.5	289.9	94.8	89.5	804	0	12.80	1477
48578918	-773.8	-265.5	94.6	290.0	94.8	89.5	799	0	13.00	1477
48597007	-769.7	-265.8	94.6	286.8	94.8	89.5	795	0	13.00	1478
48615096	-765.6	-266.1	94.6	287.3	94.8	89.6	791	0	13.00	1478
48633045	-761.4	-266.5	94.7	291.9	94.8	89.6	787	0	13.10	1477
48651277	-757.3	-266.8	94.8	293.6	94.8	89.6	783	0	12.89	1477
48669364	-753.2	-267.2	94.8	295.3	94.8	89.7	779	0	13.00	1477
48687443	-749.1	-267.5	94.8	291.8	94.8	89.7	775	0	13.01	1477
48705668	-744.9	-267.9	94.8	290.5	94.8	89.7	770	0	12.90	1477
48723612	-740.8	-268.2	94.8	291.4	94.8	89.8	766	0	13.10	1477
48741695	-736.7	-268.6	94.9	291.9	94.8	89.8	762	0	13.00	1477
48759783	-732.6	-268.9	95.0	297.4	94.7	89.8	758	0	13.00	1477
48777871	-728.4	-269.3	95.0	299.2	94.7	89.8	754	0	13.00	1476
48795954	-724.3	-269.6	95.1	303.6	94.7	89.8	750	0	13.00	1476
48814044	-720.2	-270.0	95.2	306.3	94.7	89.8	746	0	13.00	1476
48832129	-716.1	-270.4	95.2	308.0	94.7	89.8	741	0	13.00	1476
48850069	-712.0	-270.8	95.3	310.9	94.7	89.8	737	0	13.11	1475
48868436	-707.8	-271.2	95.3	311.9	94.7	89.8	733	0	12.80	1475
48886378	-703.7	-271.5	95.4	317.1	94.7	89.8	729	0	13.10	1475
48904461	-699.6	-271.9	95.4	316.5	94.7	89.8	725	0	13.00	1475
48922401	-695.5	-272.3	95.3	315.4	94.7	89.8	721	0	13.10	1475
48940342	-691.4	-272.7	95.4	317.4	94.7	89.8	717	0	13.10	1475
48958284	-687.2	-273.1	95.4	319.7	94.7	89.8	712	0	13.10	1475
48976373	-683.1	-273.5	95.5	323.0	94.7	89.8	708	0	13.00	1474
48994464	-679.0	-273.9	95.5	324.8	94.7	89.8	704	0	12.99	1474
49012403	-674.9	-274.3	95.6	332.9	94.7	89.8	700	0	13.11	1473
49030500	-670.8	-274.7	95.7	340.3	94.7	89.8	696	0	12.99	1473
49048588	-666.7	-275.1	95.8	347.1	94.7	89.8	692	0	13.00	1472
49066528	-662.5	-275.5	95.9	352.1	94.7	89.7	688	0	13.10	1471
49084610	-658.4	-276.0	95.8	349.5	94.7	89.7	684	0	13.00	1472
49102550	-654.3	-276.4	95.7	347.0	94.7	89.7	679	0	13.10	1472
49120494	-650.2	-276.8	95.7	348.0	94.7	89.7	675	0	13.10	1472
49138578	-646.1	-277.2	95.8	353.0	94.7	89.6	671	0	13.00	1471
49156665	-642.0	-277.6	95.9	359.7	94.6	89.6	667	0	13.00	1471
49174610	-637.8	-278.1	95.9	362.8	94.6	89.6	663	0	13.10	1470
49192555	-633.7	-278.5	96.0	368.2	94.6	89.6	659	0	13.10	1470
49210646	-629.6	-278.9	96.0	372.9	94.6	89.5	655	0	13.00	1469
49228723	-625.5	-279.4	96.1	378.7	94.6	89.5	650	0	13.00	1469
49246665	-621.4	-279.8	96.1	382.0	94.6	89.4	646	0	13.10	1468
49264604	-617.3	-280.2	96.1	385.4	94.6	89.4	642	0	13.10	1468
49282403	-613.1	-280.7	96.2	392.8	94.6	89.4	638	0	13.21	1467
49300494	-609.0	-281.1	96.2	395.8	94.6	89.3	634	0	13.00	1467
49318576	-604.9	-281.6	96.2	398.8	94.6	89.3	630	0	13.00	1467
49336521	-600.8	-282.0	96.3	406.0	94.6	89.2	626	0	13.10	1466
49354456	-596.7	-282.5	96.4	415.1	94.5	89.2	621	0	13.11	1465
49372253	-592.6	-283.0	96.4	419.5	94.5	89.1	617	0	13.21	1465
49390344	-588.5	-283.4	96.4	419.6	94.5	89.1	613	0	13.00	1465
49408290	-584.4	-283.9	96.4	422.8	94.5	89.0	609	0	13.10	1465
49426232	-580.2	-284.3	96.4	425.8	94.5	88.9	605	0	13.10	1464
49444170	-576.1	-284.8	96.5	434.0	94.5	88.9	601	0	13.11	1463
49462255	-572.0	-285.3	96.5	442.5	94.5	88.8	597	0	13.00	1463
49480340	-567.9	-285.8	96.6	449.0	94.4	88.8	593	0	13.00	1462
49498279	-563.8	-286.2	96.6	453.3	94.4	88.7	588	0	13.10	1462
49516218	-559.7	-286.7	96.6	453.8	94.4	88.6	584	0	13.11	1462
49534297	-555.6	-287.2	96.6	457.8	94.4	88.6	580	0	13.00	1461
49552239	-551.5	-287.6	96.5	460.1	94.4	88.5	576	0	13.10	1461
49570456	-547.4	-288.1	96.5	462.6	94.4	88.4	572	0	12.90	1461
49588112	-543.2	-288.6	96.5	462.0	94.4	88.4	568	0	13.32	1461
49606206	-539.1	-289.0	96.4	463.5	94.3	88.3	564	0	12.99	1461
49624143	-535.0	-289.5	96.5	468.2	94.3	88.3	559	0	13.11	1460
49642085	-530.9	-290.0	96.4	471.2	94.3	88.2	555	0	13.11	1460
49660298	-526.8	-290.4	96.5	476.3	94.3	88.2	551	0	12.91	1459
49678104	-522.7	-290.9	96.5	480.2	94.3	88.1	547	0	13.21	1459
49696046	-518.6	-291.4	96.5	481.6	94.3	88.0	543	0	13.10	1459
49713983	-514.5	-291.8	96.4	480.9	94.2	88.0	539	0	13.11	1459
49732202	-510.4	-292.3	96.3	478.1	94.2	87.9	535	0	12.90	1459
49750014	-506.2	-292.7	96.3	479.9	94.2	87.9	531	0	13.20	1459
49767951	-502.1	-293.2	96.3	481.9	94.2	87.9	526	0	13.11	1459
49786172	-498.0	-293.6	96.3	484.6	94.2	87.8	522	0	12.90	1459
49803835	-493.9	-294.1	96.2	485.4	94.2	87.8	518	0	13.31	1458
49821917	-489.8	-294.5	96.2	483.7	94.1	87.7	514	0	13.00	1459
49839859	-485.7	-295.0	96.1	483.4	94.1	87.7	510	0	13.10	1459
49857654	-481.6	-295.4	96.1	483.1	94.1	87.6	506	0	13.21	1459
49875602	-477.4	-295.8	96.0	482.6	94.1	87.6	502	0	13.10	1459
49893546	-473.3	-296.3	95.9	479.5	94.1	87.6	497	0	13.10	1459
49911491	-469.2	-296.7	95.9	481.3	94.1	87.5	493	0	13.10	1459
49929436	-465.1	-297.1	96.0	483.9	94.0	87.5	489	0	13.10	1459
49947385	-461.0	-297.6	95.9	483.1	94.0	87.5	485	0	13.10	1459
49965326	-456.9	-298.0	95.9	481.9	94.0	87.5	481	0	13.10	1459
49983124	-452.7	-298.4	95.8	477.7	94.0	87.4	477	0	13.21	1459
50000923	-448.6	-298.8	95.7	473.4	94.0	87.4	473	0	13.21	1460
50018436	-444.5	-299.2	95.5	464.7	94.0	87.4	468	0	13.43	1460
50036376	-440.4	-299.6	95.4	460.4	94.0	87.4	464	0	13.11	1461
50054466	-436.3	-300.0	95.4	460.8	93.9	87.4	460	0	13.00	1461
50072260	-432.1	-300.4	95.4	460.0	93.9	87.4	456	0	13.21	1461
50090208	-428.0	-300.8	95.4	457.5	93.9	87.4	452	0	13.10	1461
50108007	-423.9	-301.1	95.3	450.3	93.9	87.4	448	0	13.21	1462
50125952	-419.8	-301.5	95.2	445.5	93.9	87.4	444	0	13.10	1462
50143750	-415.7	-301.9	95.2	443.9	93.9	87.4	440	0	13.21	1462
50161698	-411.5	-302.3	95.1	442.5	93.9	87.4	435	0	13.10	1463
50179639	-407.4	-302.6	95.1	440.4	93.9	87.4	431	0	13.10	1463
50197297	-403.3	-303.0	95.1	437.2	93.9	87.4	427	0	13.32	1463
50215375	-399.2	-303.4	95.1	436.0	93.8	87.5	423	0	13.01	1463
50233168	-395.1	-303.7	95.0	431.2	93.8	87.5	419	0	13.21	1464
50250967	-390.9	-304.1	94.9	423.3	93.8	87.5	415	0	13.21	1464
50268911	-386.8	-304.4	94.8	415.3	93.8	87.5	411	0	13.10	1465
50286699	-382.7	-304.7	94.7	407.8	93.8	87.6	406	0	13.22	1466
50304785	-378.6	-305.1	94.7	404.8	93.8	87.6	402	0	13.00	1466
50322722	-374.4	-305.4	94.6	399.8	93.8	87.6	398	0	13.11	1467
50340664	-370.3	-305.8	94.6	399.5	93.8	87.7	394	0	13.10	1467
50358466	-366.2	-306.1	94.7	400.3	93.8	87.7	390	0	13.21	1467
50376406	-362.1	-306.4	94.6	395.6	93.8	87.7	386	0	13.10	1467
50394347	-357.9	-306.8	94.7	395.0	93.7	87.8	382	0	13.11	1467
50412293	-353.8	-307.1	94.7	395.9	93.7	87.8	377	0	13.10	1467
50430239	-349.7	-307.4	94.7	395.9	93.7	87.8	373	0	13.10	1467
50448048	-345.6	-307.8	94.7	390.8	93.7	87.9	369	0	13.20	1468
50465990	-341.4	-308.1	94.6	385.2	93.7	87.9	365	0	13.10	1468
50484219	-337.3	-308.4	94.6	380.5	93.7	87.9	361	0	12.90	1469
50502165	-333.2	-308.8	94.5	371.9	93.7	88.0	357	0	13.10	1469
50520109	-329.1	-309.1	94.4	366.4	93.7	88.0	353	0	13.10	1470
50537913	-324.9	-309.4	94.4	359.4	93.7	88.1	348	0	13.21	1471
50555852	-320.8	-309.7	94.3	352.7	93.7	88.1	344	0	13.10	1471
50573790	-316.7	-310.0	94.2	347.3	93.6	88.2	340	0	13.11	1472
50591584	-312.6	-310.3	94.2	343.6	93.6	88.2	336	0	13.21	1472
50609681	-308.4	-310.6	94.3	344.2	93.6	88.3	332	0	12.99	1472
50627623	-304.3	-310.9	94.3	338.4	93.6	88.4	328	0	13.10	1473
50645568	-300.2	-311.2	94.2	334.0	93.6	88.4	324	0	13.10	1473
50663511	-296.1	-311.6	94.3	332.9	93.6	88.5	320	0	13.10	1473
50681454	-291.9	-311.9	94.3	333.0	93.6	88.5	315	0	13.10	1473
50699545	-287.8	-312.2	94.3	330.4	93.6	88.6	311	0	13.00	1473
50717342	-283.7	-312.5	94.4	330.1	93.6	88.6	307	0	13.21	1473
50735428	-279.6	-312.8	94.5	332.8	93.6	88.7	303	0	13.00	1473
50753366	-275.4	-313.1	94.5	330.4	93.6	88.7	299	0	13.10	1473
50771313	-271.3	-313.5	94.5	327.3	93.5	88.7	295	0	13.10	1474
50789254	-267.2	-313.8	94.5	325.9	93.5	88.8	291	0	13.10	1474
50807197	-263.1	-314.1	94.5	326.5	93.5	88.8	286	0	13.10	1474
50825279	-258.9	-314.4	94.6	329.3	93.5	88.9	282	0	13.00	1474
50843222	-254.8	-314.8	94.6	328.0	93.5	88.9	278	0	13.10	1474
50861024	-250.7	-315.1	94.6	324.6	93.5	88.9	274	0	13.21	1474
50878822	-246.6	-315.4	94.6	320.1	93.4	89.0	270	0	13.21	1474
50896620	-242.4	-315.8	94.5	316.1	93.4	89.0	266	0	13.21	1475
50914280	-238.3	-316.1	94.5	311.0	93.4	89.1	262	0	13.31	1475
50932368	-234.2	-316.4	94.4	305.9	93.4	89.1	257	0	13.00	1476
50950305	-230.1	-316.7	94.5	303.4	93.4	89.2	253	0	13.11	1476
50968531	-225.9	-317.0	94.4	299.7	93.4	89.2	249	0	12.90	1476
50986468	-221.8	-317.4	94.5	298.5	93.3	89.2	245	0	13.11	1477
51004693	-217.7	-317.7	94.5	297.1	93.3	89.3	241	0	12.90	1477
51022784	-213.6	-318.0	94.5	293.3	93.3	89.3	237	0	13.00	1477
51041011	-209.4	-318.3	94.5	291.7	93.3	89.4	233	0	12.90	1477
51059098	-205.3	-318.7	94.5	292.1	93.3	89.4	229	0	13.00	1477
51077325	-201.2	-319.0	94.6	292.5	93.2	89.5	224	0	12.90	1477
51095128	-197.1	-319.3	94.5	288.6	93.2	89.5	220	0	13.21	1478
51113069	-192.9	-319.6	94.5	286.2	93.2	89.5	216	0	13.11	1478
51131294	-188.8	-320.0	94.6	286.4	93.2	89.6	212	0	12.90	1478
51149236	-184.7	-320.3	94.7	289.0	93.1	89.6	208	0	13.10	1477
51167321	-180.6	-320.7	94.8	294.4	93.1	89.6	204	0	13.00	1477
51185261	-176.4	-321.0	94.9	298.8	93.1	89.7	200	0	13.11	1477
51203354	-172.3	-321.4	95.0	304.9	93.0	89.7	195	0	12.99	1476
51221299	-168.2	-321.7	95.1	308.4	93.0	89.7	191	0	13.10	1476
51239385	-164.1	-322.1	95.1	309.9	92.9	89.7	187	0	13.00	1475
